"((5, 0), (5, 3))","((5, 4), (5, 7))","((5, 8), (5, 11))","((6, 0), (6, 3))","((6, 4), (6, 7))","((6, 8), (6, 11))","((7, 0), (7, 3))","((7, 4), (7, 7))","((7, 8), (7, 11))","((8, 0), (8, 3))","((8, 4), (8, 7))","((8, 8), (8, 11))","((9, 0), (9, 3))","((9, 4), (9, 7))","((9, 8), (9, 11))","((10, 0), (10, 3))","((10, 4), (10, 7))","((10, 8), (10, 11))","((11, 0), (11, 3))","((11, 4), (11, 7))","((11, 8), (11, 11))"
<84,77,76,73,68,66,64,60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
85,79,78,74,70,68,65,62,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
88,81,80,76,71,69,67,63,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
91,84,82,78,73,71,69,65,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
93,86,84,80,75,72,70,66,60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
96,88,86,82,77,74,72,68,62,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
99,91,88,83,78,76,73,70,64,60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
101,93,90,85,80,77,75,71,65,61,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
104,96,92,87,82,79,76,73,67,63,61,<60,<60,<60,<60,<60,<60,<60,<60,<60,<60
107,98,94,89,83,80,78,74,68,65,62,60,<60,<60,<60,<60,<60,<60,<60,<60,<60
109,100,96,91,85,82,79,76,70,66,64,61,<60,<60,<60,<60,<60,<60,<60,<60,<60
112,103,98,92,87,84,81,78,72,68,66,63,61,<60,<60,<60,<60,<60,<60,<60,<60
115,105,100,94,88,85,83,79,73,70,67,65,62,<60,<60,<60,<60,<60,<60,<60,<60
117,108,102,96,90,87,84,81,75,71,69,66,64,60,<60,<60,<60,<60,<60,<60,<60
120,110,104,98,92,88,86,82,77,73,71,68,66,61,<60,<60,<60,<60,<60,<60,<60
123,112,106,100,93,90,87,84,78,75,72,70,67,63,<60,<60,<60,<60,<60,<60,<60
125,115,108,101,95,92,89,85,80,76,74,71,69,65,60,<60,<60,<60,<60,<60,<60
128,117,110,103,97,93,90,87,81,78,76,73,71,66,61,<60,<60,<60,<60,<60,<60
131,120,112,105,99,95,92,89,83,80,77,74,72,68,63,<60,<60,<60,<60,<60,<60
133,122,114,107,100,97,93,90,85,82,79,76,74,70,65,<60,<60,<60,<60,<60,<60
136,124,116,109,102,98,95,92,86,83,80,78,75,71,67,61,<60,<60,<60,<60,<60
139,127,118,110,104,100,97,93,88,85,82,79,77,73,69,63,<60,<60,<60,<60,<60
>140,129,120,112,105,101,98,95,90,87,84,81,79,75,71,65,<60,<60,<60,<60,<60
>140,131,122,114,107,103,100,97,91,88,85,83,80,77,72,67,<60,<60,<60,<60,<60
>140,134,124,116,109,105,101,98,93,90,87,84,82,78,74,69,60,<60,<60,<60,<60
>140,136,126,117,110,106,103,100,94,92,89,86,84,80,76,71,63,<60,<60,<60,<60
>140,139,128,119,112,108,104,101,96,93,90,87,85,82,78,72,65,61,61,60,<60
>140,>140,131,121,114,109,106,103,98,95,92,89,87,83,80,74,67,63,63,62,60
>140,>140,133,123,116,111,107,104,99,97,94,91,89,85,82,76,69,66,66,65,63
>140,>140,135,125,117,113,109,106,101,98,95,92,90,87,83,78,72,68,68,67,65
>140,>140,137,126,119,114,111,108,103,100,97,94,92,88,85,80,74,70,70,69,68
>140,>140,139,128,121,116,112,109,104,102,98,96,94,90,87,82,76,73,73,72,70
>140,>140,>140,130,122,117,114,111,106,103,100,97,95,92,89,84,78,75,75,74,72
>140,>140,>140,132,124,119,115,112,107,105,102,99,97,94,91,86,80,78,78,77,75
>140,>140,>140,134,126,121,117,114,109,107,103,100,99,95,93,88,83,80,80,79,77
>140,>140,>140,135,127,122,118,116,111,109,105,102,100,97,95,90,85,82,82,81,79
